fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
4,241,0.005479523997490332,0.10468547174742378,0.07731567351131828,0.10526590368078748
4,242,0.005479296283412031,0.10468329650342532,0.07730927378148517,0.10526369495069048
4,243,0.0054790710740987665,0.10468114514179491,0.0773032789284793,0.10526106732151755
4,244,0.0054788524064256225,0.10467905622831744,0.07729738291304089,0.10525820632694284
4,245,0.005478637807304926,0.1046770061408419,0.07729174335116401,0.10525580221014501
4,246,0.0054784268690828385,0.10467499098717743,0.07728616544255272,0.10525311426630235
4,247,0.005478221869645234,0.10467303253126121,0.07728091434334024,0.10525065548396721
4,248,0.005478023702780549,0.10467113931529119,0.07727561405160221,0.10524797702730018
4,249,0.0054778272503972075,0.10466926244506748,0.0772702717730736,0.10524552511180621
4,250,0.005477635814019852,0.10466743346447215,0.07726462441218533,0.10524351542656633
4,251,0.005477447786322432,0.10466563701924746,0.07725920549554874,0.10524135333578001
4,252,0.005477264659452049,0.10466388736763077,0.07725387697502319,0.10523922383262081
4,253,0.005477086987787778,0.10466218980881088,0.07724890673882868,0.10523705096528982
4,254,0.005476908431251381,0.10466048376776577,0.07724376067819723,0.10523474335843637
4,255,0.005476735831471506,0.10465883461487144,0.07723859921578477,0.10523257989260765
4,256,0.005476567987410278,0.10465723087689907,0.07723334390972027,0.10523062220354136
4,257,0.005476402445895236,0.10465564911551822,0.07722822660111299,0.10522855007049704
4,258,0.005476238363706954,0.10465408127452033,0.07722344356334153,0.10522597619276981
4,259,0.005476080216607798,0.10465257012236057,0.07721845822762805,0.10522371876687094
4,260,0.005475924503677515,0.10465108220823628,0.07721339719061604,0.10522167676464204
4,261,0.005475773077732061,0.10464963523808443,0.07720871038753034,0.10521952088427788
4,262,0.005475622961147904,0.10464820075995482,0.07720411032166549,0.10521722521756498
4,263,0.005475475385064797,0.10464679053907766,0.07719929061958089,0.1052152390592429
4,264,0.005475333266336553,0.10464543245012228,0.07719434183565886,0.10521361492272013
4,265,0.005475193498525449,0.10464409680938003,0.07718989807865839,0.10521131786858674
4,266,0.005475057644958213,0.10464279855736096,0.07718520855853284,0.10520950699525967
4,267,0.005474924638769261,0.10464152750002516,0.07718081657047846,0.10520788217951017
4,268,0.005474794491565265,0.10464028374928333,0.07717665697625077,0.10520641079652919
4,269,0.005474664767167797,0.10463904402437742,0.07717229992097621,0.105204510236068
4,270,0.005474538859675152,0.10463784076207949,0.077167886757785,0.10520323454232287
4,271,0.005474416146963683,0.10463666801808708,0.07716379970715588,0.10520131256409815
4,272,0.005474297670081166,0.1046355357427023,0.07715949844718942,0.1051992920631076
4,273,0.005474179419130461,0.10463440561431465,0.07715529969701754,0.10519757327300522
4,274,0.005474063961734356,0.10463330217224683,0.07715143515179493,0.10519594206196177
4,275,0.005473950793214279,0.10463222059398605,0.07714745304781392,0.10519476712990498
4,276,0.005473839116430028,0.10463115326163645,0.07714352973700249,0.10519300564690456
4,277,0.005473731006415333,0.1046301200077237,0.07714003093957329,0.105191294711275
4,278,0.005473624804371433,0.1046291049791733,0.0771361858154776,0.1051900089149896
4,279,0.005473520901035268,0.10462811191104682,0.07713251598613402,0.10518885936746274
4,280,0.005473417832846377,0.10462712681562442,0.07712873936309127,0.1051872803417841
4,281,0.005473318160397478,0.10462617416686398,0.07712530877767136,0.10518580198559495
4,282,0.005473221136633972,0.1046252468253621,0.07712146363921436,0.10518447555204478
4,283,0.005473125848227324,0.10462433606219276,0.07711778594194062,0.10518352642699752
4,284,0.005473030169935992,0.10462342156454253,0.07711409577480188,0.10518221272199893
4,285,0.0054729388992518484,0.10462254918756136,0.07711052942264889,0.1051808698780773
4,286,0.005472849156525272,0.10462169140790328,0.07710720192112062,0.105179309969245
4,287,0.005472762104298916,0.1046208593378865,0.07710365201027466,0.10517836321131095
4,288,0.00547267502854489,0.10462002703636518,0.07710008008208419,0.1051769557684659
4,289,0.005472589654317523,0.1046192109922219,0.07709665319335002,0.10517539190009348
4,290,0.005472506164011952,0.10461841294926962,0.07709354162336933,0.10517424542208333
4,291,0.005472424978726932,0.10461763693304234,0.07709023173893648,0.10517297835915854
4,292,0.005472345196339902,0.10461687432092302,0.07708650752863294,0.10517214856284553
4,293,0.005472268426309807,0.10461614049762882,0.07708358733278416,0.1051712442968135
4,294,0.005472191062962653,0.10461540099777521,0.0770803305985643,0.10517039940411063
4,295,0.0054721161633553,0.10461468504330833,0.0770769687274149,0.10516939724250163
4,296,0.0054720441438242335,0.10461399661445149,0.07707386592426235,0.10516801959769931
4,297,0.005471972957569771,0.1046133161463661,0.0770705688480449,0.10516705685869782
4,298,0.0054719043237438725,0.104612660072707,0.07706763725912508,0.10516647444252725
4,299,0.0054718355782184674,0.10461200292718295,0.0770646516231222,0.10516562512692061
4,300,0.0054717672996269515,0.10461135024104173,0.07706144355242706,0.10516441618061281
4,301,0.0054717015374842965,0.10461072160619385,0.07705869508433945,0.1051631013905832
4,302,0.00547163694423157,0.10461010414134544,0.07705592204405548,0.10516218475844868
4,303,0.005471573838882381,0.10460950089626067,0.07705333357674436,0.10516177321162838
4,304,0.0054715119142554605,0.10460890893471225,0.0770506490812269,0.1051606984885142
4,305,0.005471451429086767,0.10460833073026993,0.07704780365701577,0.1051593902059242
4,306,0.005471390420380855,0.10460774751786653,0.07704488697480741,0.10515836246175889
4,307,0.0054713311771635974,0.10460718117953086,0.07704181913505509,0.10515780752503702
4,308,0.005471273379014168,0.10460662865243453,0.07703877237550263,0.10515699167758899
4,309,0.005471217765918102,0.10460609701081579,0.077036305753101,0.10515594833598504
4,310,0.005471162683263773,0.10460557043736986,0.0770334988297816,0.10515547057646565
4,311,0.005471109252618618,0.10460505965409721,0.07703080453268173,0.10515456065718509
4,312,0.005471056907218113,0.10460455924306658,0.07702812487361789,0.10515355197573953
4,313,0.005471005908690659,0.10460407170555704,0.07702567409967724,0.1051525724616308
4,314,0.00547095539443027,0.1046035887953207,0.07702291565415723,0.10515173676868812
4,315,0.005470908019932272,0.10460313589880824,0.07702064276786257,0.10515064390031978
4,316,0.005470859969530282,0.10460267653870318,0.07701821761760061,0.10514993601629759
4,317,0.0054708129770940864,0.1046022272907617,0.07701567193912578,0.10514919420968889
4,318,0.005470766476339262,0.1046017827413975,0.07701309595497323,0.1051488235052372
4,319,0.005470719866219337,0.1046013371446019,0.07701057613824887,0.10514825612082321
4,320,0.005470675702351154,0.10460091493243406,0.07700823113436366,0.10514752162362494
4,321,0.005470632139302391,0.1046004984625063,0.0770057372873197,0.10514691304691529
4,322,0.0054705906136419576,0.10460010146880315,0.07700325059208156,0.10514645575861697
4,323,0.005470549065854395,0.10459970426205224,0.07700063720730731,0.10514580225972574
4,324,0.005470508024189204,0.10459931189247092,0.07699777130625005,0.10514528145357874
4,325,0.0054704678993073635,0.1045989282861671,0.0769955641327001,0.10514465818481565
4,326,0.00547043001043267,0.10459856605549303,0.07699345115842543,0.10514408438749143
4,327,0.005470389986577885,0.10459818341231253,0.07699114168898645,0.10514332792224786
4,328,0.0054703530963511075,0.10459783072656055,0.0769892097159239,0.10514310359867675
4,329,0.005470316671355477,0.10459748248744304,0.07698703450466816,0.1051422431003282
4,330,0.0054702797071229685,0.10459712909179647,0.07698478316727367,0.10514131214415094
4,331,0.005470244281878123,0.1045967904084836,0.07698285298778648,0.10514052466293385
4,332,0.00547020951431467,0.10459645801187219,0.07698074473377477,0.1051395425975519
4,333,0.0054701757953710085,0.10459613563962111,0.07697854141676708,0.10513880917938771
4,334,0.00547014252486662,0.10459581755373032,0.07697650741934364,0.10513805680124798
4,335,0.005470109593717805,0.10459550271132889,0.07697432615574581,0.10513739049537292
4,336,0.005470077860152274,0.10459519931767686,0.07697222408456714,0.10513687286956773
4,337,0.005470046308381165,0.10459489766122596,0.076970350441603,0.1051365209865781
4,338,0.005470014560910505,0.10459459413287577,0.07696852821828339,0.10513582665048538
4,339,0.00546998537416858,0.10459431508613248,0.07696659306693382,0.10513525512376197
4,340,0.005469955557540953,0.10459403001644935,0.07696450693215437,0.10513466660530926
4,341,0.005469925529145453,0.1045937429213187,0.07696260916973355,0.10513427177800581
4,342,0.0054698972829257154,0.10459347286447386,0.07696043759563476,0.10513392683234493
4,343,0.005469870032985001,0.10459321233220635,0.07695861109350029,0.10513363861451756
4,344,0.005469842339657705,0.10459294756012667,0.07695684798997728,0.10513299584657904
4,345,0.00546981514810426,0.10459268758478539,0.07695474403222828,0.105132587974299
4,346,0.0054697892948679305,0.10459244040434214,0.07695294953125557,0.10513223291987964
4,347,0.005469763676463416,0.1045921954685283,0.07695091618772089,0.10513195268222633
4,348,0.005469739167367906,0.10459196113820514,0.07694937005263011,0.10513178800363053
4,349,0.005469714038429075,0.10459172088104368,0.07694772198159193,0.10513114113659083
4,350,0.005469689969668122,0.1045914907596992,0.07694634632288844,0.10513037488873296
4,351,0.005469665795202045,0.10459125962719873,0.07694466329787056,0.1051301066283176
4,352,0.005469642727853855,0.10459103907939585,0.07694277604206913,0.10512991399835399
4,353,0.005469619918095656,0.10459082099396348,0.07694102087807883,0.10512932815491903
4,354,0.005469598160870573,0.10459061297143805,0.07693933352078633,0.10512881265558331
4,355,0.005469576018826995,0.10459040126920821,0.07693800621192597,0.10512821648125728
4,356,0.0054695544098483815,0.10459019466325112,0.07693639553787675,0.10512776162025317
4,357,0.005469534078723435,0.10459000027462888,0.07693472313193697,0.10512758310713945
4,358,0.0054695137458621555,0.104589805869044,0.0769331594280932,0.10512735770882016
4,359,0.005469493334891416,0.10458961071627924,0.07693163422194663,0.10512705329548624
4,360,0.0054694735888307635,0.10458942192048643,0.07693010941088772,0.10512652326131033
4,361,0.005469454232828466,0.10458923685378402,0.07692903836332644,0.10512606487471106
4,362,0.005469435967658967,0.1045890622164571,0.0769277416335166,0.10512561829101785
4,363,0.005469417207725403,0.10458888284827793,0.07692644080527729,0.10512548291088655
4,364,0.00546939877366908,0.10458870659558879,0.0769250633446869,0.10512500707859472
4,365,0.005469381213983186,0.10458853870270093,0.07692378454453075,0.10512460891726501
4,366,0.005469363589867705,0.10458837019351343,0.07692256762205915,0.10512416343092774
4,367,0.005469346314665133,0.10458820502011815,0.07692122805514257,0.1051236572500995
4,368,0.005469329650745619,0.10458804569113642,0.07692005421876015,0.10512351794371573
4,369,0.005469313348622192,0.10458788982116612,0.0769187309198841,0.10512377080417522
4,370,0.005469297495960057,0.10458773824842046,0.07691753276019579,0.10512352972326999
4,371,0.00546928189960344,0.10458758912608551,0.07691615225974244,0.10512361285080157
4,372,0.0054692667952721125,0.10458744470797737,0.07691489998370767,0.10512343293173945
4,373,0.005469251396795218,0.10458729747722921,0.07691365531685306,0.10512318891792312
4,374,0.005469236642671035,0.10458715640719021,0.07691256129274054,0.10512320834630666
4,375,0.005469221777425531,0.10458701427448372,0.07691136922409582,0.10512267199938041
4,376,0.005469207473386034,0.10458687750751558,0.07691015891348861,0.10512225709177252
4,377,0.00546919397721301,0.1045867484647363,0.07690908082846742,0.10512194342127486
4,378,0.005469180180371862,0.10458661654697375,0.07690775811996971,0.10512194487915145
4,379,0.005469167344841775,0.10458649382058637,0.07690625235684097,0.10512175325813977
4,380,0.0054691541124110895,0.10458636729909965,0.0769049494802568,0.10512139470041788
4,381,0.005469141594939711,0.10458624761353388,0.07690398649933403,0.10512089964458965
4,382,0.005469129007654426,0.10458612726030567,0.07690286297984475,0.10512064893252102
4,383,0.0054691170787775694,0.10458601320231659,0.07690152207634138,0.10512050750106017
4,384,0.005469104714485806,0.10458589498097538,0.07690026465146246,0.10512039909227616
4,385,0.005469092749029202,0.10458578057297467,0.07689916400917832,0.10512026185853245
4,386,0.005469081306313823,0.10458567116305964,0.07689808460192116,0.10511993205991077
4,387,0.005469069927353613,0.10458556236262836,0.07689702847693995,0.10511965999565867
4,388,0.005469058453859664,0.10458545265819395,0.0768963319932465,0.10511921629539202
4,389,0.005469047476484285,0.10458534769731642,0.07689520960608788,0.1051190680413901
4,390,0.005469036911182891,0.10458524667641121,0.07689408893206406,0.10511930512826996
4,391,0.005469026834425924,0.1045851503266685,0.07689311824679541,0.10511904334181693
4,392,0.005469016107363595,0.1045850477588799,0.07689196515373796,0.1051190020029044
4,393,0.005469005845804515,0.1045849496419491,0.07689115733685489,0.10511851268747249
4,394,0.0054689958603007065,0.10458485416446023,0.0768901163976394,0.10511805966311993
4,395,0.005468986315830721,0.1045847629038831,0.07688892459499398,0.10511751918609637
4,396,0.005468976253026228,0.10458466668710312,0.07688781158219885,0.10511669752168736
4,397,0.005468966573074795,0.10458457413093764,0.0768866096171717,0.10511629736698759
4,398,0.005468957193867586,0.10458448445030062,0.07688547479148536,0.10511593968130707
4,399,0.005468948250436478,0.10458439893632777,0.07688469588941664,0.10511566631519607
4,400,0.005468940003370198,0.10458432008069085,0.07688392973872832,0.10511562959317777
4,401,0.0054689311426025615,0.10458423535698448,0.07688313106923284,0.10511500960895855
4,402,0.005468922809551716,0.10458415567906752,0.07688266766912484,0.10511453296122292
4,403,0.005468914678468406,0.10458407793223981,0.07688135099926781,0.1051145787690266
4,404,0.005468906333722619,0.1045839981423795,0.0768803447298426,0.10511457583085806
4,405,0.0054688983542188355,0.10458392184479252,0.07687935944869351,0.1051141159461114
4,406,0.005468890069039237,0.10458384262436753,0.07687847795706004,0.10511365509380055
4,407,0.005468882159112527,0.10458376699194313,0.0768773988981518,0.10511333316664097
4,408,0.005468874781365125,0.10458369644801359,0.07687671303012704,0.1051136572966537
4,409,0.005468867226327711,0.10458362420883789,0.07687582247641529,0.10511360179700818
4,410,0.005468860097539634,0.10458355604529455,0.07687481318156508,0.10511329951482751
4,411,0.005468852899616853,0.10458348722065881,0.07687372143333984,0.10511327409695585
4,412,0.005468846268887312,0.10458342381933489,0.07687286944638062,0.10511307098095773
4,413,0.005468839686349059,0.10458336087876559,0.07687183675163696,0.10511338142728958
4,414,0.005468832903224602,0.10458329602020201,0.07687084365253723,0.10511321413185777
